54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,115,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,115,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,115,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,115,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,115,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,115,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,115,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,115,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,115,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,115,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,115,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,115,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,54,53,53,53,53,51,53,53,115,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,54,53,53,53,51,51,53,53,115,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,53,53,53,51,53,51,53,53,115,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,53,53,53,53,51,51,53,53,115,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,53,53,53,51,51,51,53,53,115,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,53,53,53,51,51,51,53,53,115,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,53,53,53,51,51,51,51,53,53,115,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,53,53,53,51,53,51,51,53,53,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,53,53,51,51,51,53,51,51,53,115,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,53,53,51,53,51,51,53,51,51,53,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,53,53,51,53,51,51,53,53,51,53,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,53,53,51,53,51,53,51,53,53,51,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,53,51,53,53,51,53,51,53,51,53,115,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,53,51,53,53,51,53,51,53,53,51,53,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,53,53,51,53,51,53,53,51,53,51,53,53,115,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,53,51,53,51,53,53,51,53,53,51,53,53,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,53,51,53,53,51,53,53,51,53,51,53,53,53,115,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,53,51,53,51,53,53,51,53,53,51,53,53,53,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,53,51,53,53,51,51,51,51,53,51,51,53,53,53,115,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,51,53,53,51,51,51,51,53,51,53,51,53,53,53,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,53,53,53,51,51,53,51,51,53,51,53,51,53,53,53,115,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,53,53,51,51,53,51,51,53,51,53,53,51,51,53,53,115,115,115,115,115,115,115
54,54,54,54,54,54,54,53,53,53,51,53,53,51,51,53,51,51,53,51,51,53,53,115,115,115,115,115,115,115
54,54,54,54,54,54,54,54,53,53,51,51,51,51,51,53,51,51,51,51,53,51,53,53,115,115,115,115,115,115
54,54,54,54,54,54,54,53,53,53,51,51,51,51,51,53,51,51,51,51,53,51,53,53,115,54,115,54,54,54
54,54,54,54,54,54,54,54,53,53,51,53,53,51,53,51,51,51,51,51,51,51,53,53,53,54,54,54,54,54
54,54,54,54,54,54,54,53,53,53,51,53,53,51,53,51,51,51,51,51,51,51,53,53,54,54,54,54,54,54
54,54,54,54,54,54,54,54,53,53,53,51,53,51,53,53,51,51,53,53,51,51,53,53,53,54,54,54,54,54
54,54,54,54,54,54,54,54,53,53,53,51,53,51,53,51,51,51,53,53,51,51,53,53,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,53,53,51,53,51,53,53,51,51,51,53,53,51,53,53,53,54,54,54,54,54
54,54,54,54,54,54,54,54,53,53,53,51,53,51,53,51,53,53,51,53,51,51,53,53,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,53,53,51,53,51,53,51,53,53,51,51,53,51,53,53,53,54,54,54,54,54
54,54,54,54,54,54,54,54,53,53,53,51,51,53,53,51,53,51,51,51,51,51,53,53,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,53,51,51,51,53,53,51,53,51,51,51,53,51,51,53,53,54,54,54,54,54
54,54,54,54,54,54,54,54,53,53,51,51,51,53,51,53,51,51,53,51,53,51,53,53,54,54,54,54,54,54
54,54,54,54,54,54,54,54,53,53,51,53,51,53,51,53,51,51,53,53,51,51,51,53,54,54,54,54,54,54
54,54,54,54,54,54,54,54,53,26,51,51,51,51,53,53,51,51,53,53,51,51,53,53,54,54,54,54,54,54
54,54,54,54,54,54,54,54,53,53,51,53,51,51,53,53,51,51,53,53,51,53,51,53,54,54,54,54,54,54
54,54,54,54,54,54,54,54,53,53,53,51,51,51,51,53,51,51,53,53,51,51,53,53,54,54,54,54,54,54
54,54,54,54,54,54,54,54,53,53,53,51,51,51,51,51,51,51,53,53,51,51,53,53,54,54,54,54,54,54
54,54,54,54,54,54,54,54,53,53,51,51,51,51,53,51,51,51,51,51,51,51,53,53,54,54,54,54,54,54
54,54,54,54,54,54,54,54,53,53,51,53,51,51,53,53,51,51,51,51,51,51,53,53,54,54,54,54,54,54
54,54,54,54,54,54,54,54,53,53,51,51,51,51,51,51,51,51,53,51,51,53,53,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,53,26,51,51,51,26,51,26,51,51,51,51,51,51,53,53,54,54,54,54,54,54
54,54,54,54,54,54,54,54,53,51,51,53,51,26,53,53,51,51,51,51,51,53,53,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,51,51,51,51,51,53,53,51,51,51,51,51,51,53,53,54,54,54,54,54,54
54,54,54,54,54,54,54,54,53,51,26,51,51,51,53,53,51,51,26,51,51,53,53,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,51,51,53,53,51,51,53,53,51,51,53,51,53,53,53,54,54,54,54,54,54
54,54,54,54,54,54,54,54,53,51,51,51,51,51,51,26,51,53,51,51,53,53,53,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,26,51,51,51,51,53,26,51,53,53,51,51,53,53,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,53,51,51,53,53,51,53,53,53,53,53,51,51,53,26,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,53,51,51,53,53,26,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,26,53,53,26,53,53,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,54,53,53,53,53,53,53,53,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,53,54,54,54,54,54,54,54,53,53,53,53,53,54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,54,54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
